615,737
-536,-1921
1801,-798
1551,-983
-1022,-1542
71,294
1359,-805
1560,1141
252,56
1158,-1697
-471,697
-476,-772
-822,-552
518,1439
392,-1605
1812,-608
-1723,-850
154,-508
1501,156
220,1674
1063,-1110
327,-908
-1925,-368
-1469,-1360
782,1493
-1595,1890
1753,230
-1824,-1455
1464,1010
1339,-437
-402,-795
-866,-1963
-1563,-1185
-986,-1550
-1645,-1712
-1352,1871
-424,307
-334,969
-1500,4
-1219,-676
-1579,-225
415,-1174
1726,1751
588,772
-1980,655
669,1719
-1278,1688
-1255,502
1516,-408
783,1023
-1840,371
934,1325
-1608,-343
-468,-1094
1868,-980
-1078,-849
1941,1996
1560,-727
1245,-704
1869,-919
369,1443
-593,-231
1352,-599
1097,-10
573,-1635
-1445,1150
1464,-7
-982,-1385
332,672
-1416,-1958
1881,-293
46,-1766
369,1230
-1994,-1067
-328,1622
1446,-298
-1148,-990
470,68
1060,75
-1549,-22
1277,-1038
748,-1596
1136,276
329,131
247,300
1083,-867
-1778,357
-1362,-1004
1870,986
1660,-1279
-1292,1741
1339,-1091
1601,-1536
118,1900
-1509,1427
1082,-1818
-16,-998
198,867
1434,1402
-1274,1218
-1954,-1471
-1863,55
-977,1663
-1523,-785
-1169,196
-147,-1407
-1738,-1353
657,-718
-1525,-1359
-13,-1499
-401,788
226,-1187
697,1259
-465,-815
-1732,-1249
-827,-597
-1948,1522
342,-1188
-1665,1404
784,544
-551,-480
462,-311
320,1515
-1046,-501
1414,-120
1905,1923
1221,-222
527,-1980
-1379,55
-1687,1728
824,1142
74,-1840
750,149
-491,-704
-1692,-431
-1223,1562
-240,-1342
-1726,269
1688,666
1356,794
-1544,-485
-1293,1786
-799,-846
-1370,-1905
1407,-44
90,-1658
-1357,-1357
154,166
-65,1820
859,-744
-95,561
1646,-1230
150,-1378
-1073,-1566
1888,1850
-645,-1613
1698,-292
-162,575
-24,1175
1866,274
1347,-44
-285,-1386
1458,-1653
56,-1472
-804,317
300,663
-1318,-1936
-718,1532
-846,1256
1495,-1126
-1698,1279
-1095,-789
-1302,-1471
-938,1413
1532,-1978
1791,-992
-497,-1684
-245,740
599,1489
-1624,179
-1975,330
1452,-1232
-1485,-1117
1258,-1045
198,-1228
415,-1941
340,-261
1612,1782
756,316
-449,-1152
1827,562
874,-467
1476,80
-171,1957
-472,889
-530,1619
-855,1048
1535,-455
-1616,1437
-968,-332
-618,1589
-53,-1144
-1496,69
855,-88
-1725,930
-676,708
-481,-721
974,-1553
-1815,1812
1540,395
-312,-1448
-657,-716
-992,1883
1000,646
-1003,883
-542,1643
-825,-863
-385,-1819
-1284,-1970
-1697,-1804
-868,1351
1586,-795
-778,1906
-785,984
863,-852
1757,-308
666,1121
-1746,265
83,1927
-1268,-1015
-474,-1704
1995,-605
-1347,1546
1599,438
1302,-1076
1830,-881
354,1343
-1051,983
-1046,399
817,956
365,620
996,-293
-1148,1609
-1072,1542
-858,-80
-657,1015
-409,-224
-1960,1809
-1637,1477
-1842,1743
-871,-749
-750,-1363
-1894,-66
-1447,-1105
1281,1432
1561,-1903
564,648
157,715
1929,515
-41,-1151
-1604,-1238
-555,-731
1948,-1792
1260,-1239
1158,-1274
1137,1477
-440,-267
-1977,-863
-1496,1016
-814,480
-163,483
618,-1943
-1221,-493
-1397,1715
-1076,1924
-471,1708
986,1129
-1151,1126
1129,-596
-309,-1762
1281,258
-628,267
169,1769
-985,-640
1807,-1760
-461,-1123
-348,1188
904,1112
-540,707
947,68
1395,-1601
-631,-133
-1149,-959
-904,1614
